sample 0,190.64141750335693,76.15485191345215,-205.88845252990723,194.94957447052002,61.36591911315918,-194.21440601348877,197.9856777191162,61.02073669433594,-194.3228816986084,200.71994304656982,60.89622974395752,-194.37572479248047,186.12346172332764,63.55087757110596,-189.00973320007324,182.94432163238525,64.759521484375,-188.99662971496582,179.7423219680786,66.20857238769531,-189.0739345550537,203.75049591064453,68.3832836151123,-112.58182525634766,175.06389141082764,75.57530879974365,-121.30873203277588,195.58756828308105,90.6751823425293,-174.08391952514648,185.31246185302734,92.57485389709473,-153.37164402008057,222.78359413146973,158.1852912902832,-65.58302164077759,151.78776741027832,162.9986572265625,-98.53330850601196,232.0786714553833,254.0752410888672,-39.37749266624451,139.74610805511475,267.4729537963867,-97.6268720626831,237.76581287384033,347.33009338378906,-86.28006219863892,135.30883312225342,348.40091705322266,-133.29444408416748,240.73033332824707,374.22325134277344,-97.99834728240967,134.7971534729004,376.9544982910156,-147.0351219177246,236.59847259521484,373.1778335571289,-115.89977502822876,141.27033233642578,375.8074188232422,-160.19740104675293,233.8322353363037,362.81810760498047,-94.85745191574097,146.28046989440918,368.7870788574219,-139.60381507873535,214.09961700439453,341.5394973754883,10.798264145851135,175.7926082611084,344.60819244384766,-10.749187767505646,229.25517082214355,381.8492889404297,-259.141902923584,178.91196727752686,463.0946731567383,-220.85625171661377,218.08579444885254,509.9924087524414,-154.9482250213623,189.45439338684082,599.8382186889648,29.178834557533264,212.44465827941895,524.7499847412109,-146.85813903808594,195.00648021697998,603.5696792602539,39.53500986099243,231.3905668258667,567.3962020874023,-237.9638385772705,200.16526222229004,645.7850646972656,-59.55543279647827
sample 1,190.64141750335693,76.15485191345215,-205.88845252990723,194.94957447052002,61.36591911315918,-194.21440601348877,197.9856777191162,61.02073669433594,-194.3228816986084,200.71994304656982,60.89622974395752,-194.37572479248047,186.12346172332764,63.55087757110596,-189.00973320007324,182.94432163238525,64.759521484375,-188.99662971496582,179.7423219680786,66.20857238769531,-189.0739345550537,203.75049591064453,68.3832836151123,-112.58182525634766,175.06389141082764,75.57530879974365,-121.30873203277588,195.58756828308105,90.6751823425293,-174.08391952514648,185.31246185302734,92.57485389709473,-153.37164402008057,222.78359413146973,158.1852912902832,-65.58302164077759,151.78776741027832,162.9986572265625,-98.53330850601196,232.0786714553833,254.0752410888672,-39.37749266624451,139.74610805511475,267.4729537963867,-97.6268720626831,237.76581287384033,347.33009338378906,-86.28006219863892,135.30883312225342,348.40091705322266,-133.29444408416748,240.73033332824707,374.22325134277344,-97.99834728240967,134.7971534729004,376.9544982910156,-147.0351219177246,236.59847259521484,373.1778335571289,-115.89977502822876,141.27033233642578,375.8074188232422,-160.19740104675293,233.8322353363037,362.81810760498047,-94.85745191574097,146.28046989440918,368.7870788574219,-139.60381507873535,214.09961700439453,341.5394973754883,10.798264145851135,175.7926082611084,344.60819244384766,-10.749187767505646,229.25517082214355,381.8492889404297,-259.141902923584,178.91196727752686,463.0946731567383,-220.85625171661377,218.08579444885254,509.9924087524414,-154.9482250213623,189.45439338684082,599.8382186889648,29.178834557533264,212.44465827941895,524.7499847412109,-146.85813903808594,195.00648021697998,603.5696792602539,39.53500986099243,231.3905668258667,567.3962020874023,-237.9638385772705,200.16526222229004,645.7850646972656,-59.55543279647827
sample 2,190.64141750335693,76.15485191345215,-205.88845252990723,194.94957447052002,61.36591911315918,-194.21440601348877,197.9856777191162,61.02073669433594,-194.3228816986084,200.71994304656982,60.89622974395752,-194.37572479248047,186.12346172332764,63.55087757110596,-189.00973320007324,182.94432163238525,64.759521484375,-188.99662971496582,179.7423219680786,66.20857238769531,-189.0739345550537,203.75049591064453,68.3832836151123,-112.58182525634766,175.06389141082764,75.57530879974365,-121.30873203277588,195.58756828308105,90.6751823425293,-174.08391952514648,185.31246185302734,92.57485389709473,-153.37164402008057,222.78359413146973,158.1852912902832,-65.58302164077759,151.78776741027832,162.9986572265625,-98.53330850601196,232.0786714553833,254.0752410888672,-39.37749266624451,139.74610805511475,267.4729537963867,-97.6268720626831,237.76581287384033,347.33009338378906,-86.28006219863892,135.30883312225342,348.40091705322266,-133.29444408416748,240.73033332824707,374.22325134277344,-97.99834728240967,134.7971534729004,376.9544982910156,-147.0351219177246,236.59847259521484,373.1778335571289,-115.89977502822876,141.27033233642578,375.8074188232422,-160.19740104675293,233.8322353363037,362.81810760498047,-94.85745191574097,146.28046989440918,368.7870788574219,-139.60381507873535,214.09961700439453,341.5394973754883,10.798264145851135,175.7926082611084,344.60819244384766,-10.749187767505646,229.25517082214355,381.8492889404297,-259.141902923584,178.91196727752686,463.0946731567383,-220.85625171661377,218.08579444885254,509.9924087524414,-154.9482250213623,189.45439338684082,599.8382186889648,29.178834557533264,212.44465827941895,524.7499847412109,-146.85813903808594,195.00648021697998,603.5696792602539,39.53500986099243,231.3905668258667,567.3962020874023,-237.9638385772705,200.16526222229004,645.7850646972656,-59.55543279647827
sample 3,190.64141750335693,76.15485191345215,-205.88845252990723,194.94957447052002,61.36591911315918,-194.21440601348877,197.9856777191162,61.02073669433594,-194.3228816986084,200.71994304656982,60.89622974395752,-194.37572479248047,186.12346172332764,63.55087757110596,-189.00973320007324,182.94432163238525,64.759521484375,-188.99662971496582,179.7423219680786,66.20857238769531,-189.0739345550537,203.75049591064453,68.3832836151123,-112.58182525634766,175.06389141082764,75.57530879974365,-121.30873203277588,195.58756828308105,90.6751823425293,-174.08391952514648,185.31246185302734,92.57485389709473,-153.37164402008057,222.78359413146973,158.1852912902832,-65.58302164077759,151.78776741027832,162.9986572265625,-98.53330850601196,232.0786714553833,254.0752410888672,-39.37749266624451,139.74610805511475,267.4729537963867,-97.6268720626831,237.76581287384033,347.33009338378906,-86.28006219863892,135.30883312225342,348.40091705322266,-133.29444408416748,240.73033332824707,374.22325134277344,-97.99834728240967,134.7971534729004,376.9544982910156,-147.0351219177246,236.59847259521484,373.1778335571289,-115.89977502822876,141.27033233642578,375.8074188232422,-160.19740104675293,233.8322353363037,362.81810760498047,-94.85745191574097,146.28046989440918,368.7870788574219,-139.60381507873535,214.09961700439453,341.5394973754883,10.798264145851135,175.7926082611084,344.60819244384766,-10.749187767505646,229.25517082214355,381.8492889404297,-259.141902923584,178.91196727752686,463.0946731567383,-220.85625171661377,218.08579444885254,509.9924087524414,-154.9482250213623,189.45439338684082,599.8382186889648,29.178834557533264,212.44465827941895,524.7499847412109,-146.85813903808594,195.00648021697998,603.5696792602539,39.53500986099243,231.3905668258667,567.3962020874023,-237.9638385772705,200.16526222229004,645.7850646972656,-59.55543279647827
sample 4,190.64141750335693,76.15485191345215,-205.88845252990723,194.94957447052002,61.36591911315918,-194.21440601348877,197.9856777191162,61.02073669433594,-194.3228816986084,200.71994304656982,60.89622974395752,-194.37572479248047,186.12346172332764,63.55087757110596,-189.00973320007324,182.94432163238525,64.759521484375,-188.99662971496582,179.7423219680786,66.20857238769531,-189.0739345550537,203.75049591064453,68.3832836151123,-112.58182525634766,175.06389141082764,75.57530879974365,-121.30873203277588,195.58756828308105,90.6751823425293,-174.08391952514648,185.31246185302734,92.57485389709473,-153.37164402008057,222.78359413146973,158.1852912902832,-65.58302164077759,151.78776741027832,162.9986572265625,-98.53330850601196,232.0786714553833,254.0752410888672,-39.37749266624451,139.74610805511475,267.4729537963867,-97.6268720626831,237.76581287384033,347.33009338378906,-86.28006219863892,135.30883312225342,348.40091705322266,-133.29444408416748,240.73033332824707,374.22325134277344,-97.99834728240967,134.7971534729004,376.9544982910156,-147.0351219177246,236.59847259521484,373.1778335571289,-115.89977502822876,141.27033233642578,375.8074188232422,-160.19740104675293,233.8322353363037,362.81810760498047,-94.85745191574097,146.28046989440918,368.7870788574219,-139.60381507873535,214.09961700439453,341.5394973754883,10.798264145851135,175.7926082611084,344.60819244384766,-10.749187767505646,229.25517082214355,381.8492889404297,-259.141902923584,178.91196727752686,463.0946731567383,-220.85625171661377,218.08579444885254,509.9924087524414,-154.9482250213623,189.45439338684082,599.8382186889648,29.178834557533264,212.44465827941895,524.7499847412109,-146.85813903808594,195.00648021697998,603.5696792602539,39.53500986099243,231.3905668258667,567.3962020874023,-237.9638385772705,200.16526222229004,645.7850646972656,-59.55543279647827
sample 5,190.64141750335693,76.15485191345215,-205.88845252990723,194.94957447052002,61.36591911315918,-194.21440601348877,197.9856777191162,61.02073669433594,-194.3228816986084,200.71994304656982,60.89622974395752,-194.37572479248047,186.12346172332764,63.55087757110596,-189.00973320007324,182.94432163238525,64.759521484375,-188.99662971496582,179.7423219680786,66.20857238769531,-189.0739345550537,203.75049591064453,68.3832836151123,-112.58182525634766,175.06389141082764,75.57530879974365,-121.30873203277588,195.58756828308105,90.6751823425293,-174.08391952514648,185.31246185302734,92.57485389709473,-153.37164402008057,222.78359413146973,158.1852912902832,-65.58302164077759,151.78776741027832,162.9986572265625,-98.53330850601196,232.0786714553833,254.0752410888672,-39.37749266624451,139.74610805511475,267.4729537963867,-97.6268720626831,237.76581287384033,347.33009338378906,-86.28006219863892,135.30883312225342,348.40091705322266,-133.29444408416748,240.73033332824707,374.22325134277344,-97.99834728240967,134.7971534729004,376.9544982910156,-147.0351219177246,236.59847259521484,373.1778335571289,-115.89977502822876,141.27033233642578,375.8074188232422,-160.19740104675293,233.8322353363037,362.81810760498047,-94.85745191574097,146.28046989440918,368.7870788574219,-139.60381507873535,214.09961700439453,341.5394973754883,10.798264145851135,175.7926082611084,344.60819244384766,-10.749187767505646,229.25517082214355,381.8492889404297,-259.141902923584,178.91196727752686,463.0946731567383,-220.85625171661377,218.08579444885254,509.9924087524414,-154.9482250213623,189.45439338684082,599.8382186889648,29.178834557533264,212.44465827941895,524.7499847412109,-146.85813903808594,195.00648021697998,603.5696792602539,39.53500986099243,231.3905668258667,567.3962020874023,-237.9638385772705,200.16526222229004,645.7850646972656,-59.55543279647827
sample 6,190.64141750335693,76.15485191345215,-205.88845252990723,194.94957447052002,61.36591911315918,-194.21440601348877,197.9856777191162,61.02073669433594,-194.3228816986084,200.71994304656982,60.89622974395752,-194.37572479248047,186.12346172332764,63.55087757110596,-189.00973320007324,182.94432163238525,64.759521484375,-188.99662971496582,179.7423219680786,66.20857238769531,-189.0739345550537,203.75049591064453,68.3832836151123,-112.58182525634766,175.06389141082764,75.57530879974365,-121.30873203277588,195.58756828308105,90.6751823425293,-174.08391952514648,185.31246185302734,92.57485389709473,-153.37164402008057,222.78359413146973,158.1852912902832,-65.58302164077759,151.78776741027832,162.9986572265625,-98.53330850601196,232.0786714553833,254.0752410888672,-39.37749266624451,139.74610805511475,267.4729537963867,-97.6268720626831,237.76581287384033,347.33009338378906,-86.28006219863892,135.30883312225342,348.40091705322266,-133.29444408416748,240.73033332824707,374.22325134277344,-97.99834728240967,134.7971534729004,376.9544982910156,-147.0351219177246,236.59847259521484,373.1778335571289,-115.89977502822876,141.27033233642578,375.8074188232422,-160.19740104675293,233.8322353363037,362.81810760498047,-94.85745191574097,146.28046989440918,368.7870788574219,-139.60381507873535,214.09961700439453,341.5394973754883,10.798264145851135,175.7926082611084,344.60819244384766,-10.749187767505646,229.25517082214355,381.8492889404297,-259.141902923584,178.91196727752686,463.0946731567383,-220.85625171661377,218.08579444885254,509.9924087524414,-154.9482250213623,189.45439338684082,599.8382186889648,29.178834557533264,212.44465827941895,524.7499847412109,-146.85813903808594,195.00648021697998,603.5696792602539,39.53500986099243,231.3905668258667,567.3962020874023,-237.9638385772705,200.16526222229004,645.7850646972656,-59.55543279647827
sample 7,190.64141750335693,76.15485191345215,-205.88845252990723,194.94957447052002,61.36591911315918,-194.21440601348877,197.9856777191162,61.02073669433594,-194.3228816986084,200.71994304656982,60.89622974395752,-194.37572479248047,186.12346172332764,63.55087757110596,-189.00973320007324,182.94432163238525,64.759521484375,-188.99662971496582,179.7423219680786,66.20857238769531,-189.0739345550537,203.75049591064453,68.3832836151123,-112.58182525634766,175.06389141082764,75.57530879974365,-121.30873203277588,195.58756828308105,90.6751823425293,-174.08391952514648,185.31246185302734,92.57485389709473,-153.37164402008057,222.78359413146973,158.1852912902832,-65.58302164077759,151.78776741027832,162.9986572265625,-98.53330850601196,232.0786714553833,254.0752410888672,-39.37749266624451,139.74610805511475,267.4729537963867,-97.6268720626831,237.76581287384033,347.33009338378906,-86.28006219863892,135.30883312225342,348.40091705322266,-133.29444408416748,240.73033332824707,374.22325134277344,-97.99834728240967,134.7971534729004,376.9544982910156,-147.0351219177246,236.59847259521484,373.1778335571289,-115.89977502822876,141.27033233642578,375.8074188232422,-160.19740104675293,233.8322353363037,362.81810760498047,-94.85745191574097,146.28046989440918,368.7870788574219,-139.60381507873535,214.09961700439453,341.5394973754883,10.798264145851135,175.7926082611084,344.60819244384766,-10.749187767505646,229.25517082214355,381.8492889404297,-259.141902923584,178.91196727752686,463.0946731567383,-220.85625171661377,218.08579444885254,509.9924087524414,-154.9482250213623,189.45439338684082,599.8382186889648,29.178834557533264,212.44465827941895,524.7499847412109,-146.85813903808594,195.00648021697998,603.5696792602539,39.53500986099243,231.3905668258667,567.3962020874023,-237.9638385772705,200.16526222229004,645.7850646972656,-59.55543279647827
sample 8,190.64141750335693,76.15485191345215,-205.88845252990723,194.94957447052002,61.36591911315918,-194.21440601348877,197.9856777191162,61.02073669433594,-194.3228816986084,200.71994304656982,60.89622974395752,-194.37572479248047,186.12346172332764,63.55087757110596,-189.00973320007324,182.94432163238525,64.759521484375,-188.99662971496582,179.7423219680786,66.20857238769531,-189.0739345550537,203.75049591064453,68.3832836151123,-112.58182525634766,175.06389141082764,75.57530879974365,-121.30873203277588,195.58756828308105,90.6751823425293,-174.08391952514648,185.31246185302734,92.57485389709473,-153.37164402008057,222.78359413146973,158.1852912902832,-65.58302164077759,151.78776741027832,162.9986572265625,-98.53330850601196,232.0786714553833,254.0752410888672,-39.37749266624451,139.74610805511475,267.4729537963867,-97.6268720626831,237.76581287384033,347.33009338378906,-86.28006219863892,135.30883312225342,348.40091705322266,-133.29444408416748,240.73033332824707,374.22325134277344,-97.99834728240967,134.7971534729004,376.9544982910156,-147.0351219177246,236.59847259521484,373.1778335571289,-115.89977502822876,141.27033233642578,375.8074188232422,-160.19740104675293,233.8322353363037,362.81810760498047,-94.85745191574097,146.28046989440918,368.7870788574219,-139.60381507873535,214.09961700439453,341.5394973754883,10.798264145851135,175.7926082611084,344.60819244384766,-10.749187767505646,229.25517082214355,381.8492889404297,-259.141902923584,178.91196727752686,463.0946731567383,-220.85625171661377,218.08579444885254,509.9924087524414,-154.9482250213623,189.45439338684082,599.8382186889648,29.178834557533264,212.44465827941895,524.7499847412109,-146.85813903808594,195.00648021697998,603.5696792602539,39.53500986099243,231.3905668258667,567.3962020874023,-237.9638385772705,200.16526222229004,645.7850646972656,-59.55543279647827
sample 9,190.64141750335693,76.15485191345215,-205.88845252990723,194.94957447052002,61.36591911315918,-194.21440601348877,197.9856777191162,61.02073669433594,-194.3228816986084,200.71994304656982,60.89622974395752,-194.37572479248047,186.12346172332764,63.55087757110596,-189.00973320007324,182.94432163238525,64.759521484375,-188.99662971496582,179.7423219680786,66.20857238769531,-189.0739345550537,203.75049591064453,68.3832836151123,-112.58182525634766,175.06389141082764,75.57530879974365,-121.30873203277588,195.58756828308105,90.6751823425293,-174.08391952514648,185.31246185302734,92.57485389709473,-153.37164402008057,222.78359413146973,158.1852912902832,-65.58302164077759,151.78776741027832,162.9986572265625,-98.53330850601196,232.0786714553833,254.0752410888672,-39.37749266624451,139.74610805511475,267.4729537963867,-97.6268720626831,237.76581287384033,347.33009338378906,-86.28006219863892,135.30883312225342,348.40091705322266,-133.29444408416748,240.73033332824707,374.22325134277344,-97.99834728240967,134.7971534729004,376.9544982910156,-147.0351219177246,236.59847259521484,373.1778335571289,-115.89977502822876,141.27033233642578,375.8074188232422,-160.19740104675293,233.8322353363037,362.81810760498047,-94.85745191574097,146.28046989440918,368.7870788574219,-139.60381507873535,214.09961700439453,341.5394973754883,10.798264145851135,175.7926082611084,344.60819244384766,-10.749187767505646,229.25517082214355,381.8492889404297,-259.141902923584,178.91196727752686,463.0946731567383,-220.85625171661377,218.08579444885254,509.9924087524414,-154.9482250213623,189.45439338684082,599.8382186889648,29.178834557533264,212.44465827941895,524.7499847412109,-146.85813903808594,195.00648021697998,603.5696792602539,39.53500986099243,231.3905668258667,567.3962020874023,-237.9638385772705,200.16526222229004,645.7850646972656,-59.55543279647827
